x,country,cap_cost,LF,ok_check
0.55,Afghanistan,1369,0.43268,T
0.56,Afghanistan,1369,0.43268,T
0.57,Afghanistan,1856.7,0.54607000000000006,T
0.58,Afghanistan,1684.8,0.48997,T
0.59,Afghanistan,1641,0.4646,T
0.6,Afghanistan,1641,0.4646,T
0.61,Afghanistan,1423.9,0.40112,T
0.62,Afghanistan,1423.9,0.40112,T
0.63,Afghanistan,1873.4,0.48917,T
0.64,Afghanistan,2045.6,0.47425,T
0.65,Afghanistan,1650.8,0.3733,T
0.66,Afghanistan,2399.4,0.50185,T
0.67,Afghanistan,2103.2,0.41593,T
0.68,Afghanistan,2522.8,0.45728,T
0.69,Afghanistan,2356.6,0.40416,T
0.7,Afghanistan,2432.2,0.40454,T
0.71,Afghanistan,2334.9,0.37385,T
0.72,Afghanistan,3066.6,0.45589,T
0.73,Afghanistan,3142.6,0.45119,T
0.74,Afghanistan,2937.3,0.4189,T
0.75,Afghanistan,3495.4,0.47567,T
0.76,Afghanistan,3597.9,0.46547,T
0.77,Afghanistan,3434.3,0.43303,T
0.78,Afghanistan,3573.8,0.41315,T
0.79,Afghanistan,4128.9,0.46488,T
0.8,Afghanistan,5409.4,0.5666,T
0.81,Afghanistan,4625.7,0.46954,T
0.82,Afghanistan,4177.8,0.39239,T
0.83,Afghanistan,4586.8,0.42811,T
0.84,Afghanistan,5394.3,0.46589,T
0.85,Afghanistan,6373.5,0.50801,T
0.86,Afghanistan,6133.1,0.47467,T
0.87,Afghanistan,5079.7,0.37193,T
0.88,Afghanistan,6075.6,0.41985,T
0.89,Afghanistan,6974.9,0.45306,T
0.9,Afghanistan,6509.3,0.38695,T
0.91,Afghanistan,8458.3,0.45787,T
0.92,Afghanistan,10457,0.51537,T
0.93,Afghanistan,7875.2,0.37039,T
0.94,Afghanistan,13788,0.61458,T
0.95,Afghanistan,15350,0.60948,T
0.96,Afghanistan,12021,0.42261,T
0.97,Afghanistan,11471,0.37111,T
0.98,Afghanistan,14383,0.41714,T
0.99,Afghanistan,16084,0.37907,T
1,Afghanistan,16084,0.37907,T
0,Albania,999.27,0.52378,NA
0.01,Albania,999.27,0.52378,T
0.02,Albania,999.27,0.52378,T
0.03,Albania,999.27,0.52378,T
0.04,Albania,999.27,0.52378,T
0.05,Albania,999.27,0.52378,T
0.06,Albania,999.27,0.52378,T
0.07,Albania,999.27,0.52378,T
0.08,Albania,999.27,0.52378,T
0.09,Albania,1173.7,0.56161,T
0.1,Albania,1173.7,0.56161,T
0.11,Albania,1173.7,0.56161,T
0.12,Albania,1374.9,0.62003,T
0.13,Albania,1374.9,0.62003,T
0.14,Albania,1374.9,0.62003,T
0.15,Albania,1374.9,0.62003,T
0.16,Albania,1374.9,0.62003,T
0.17,Albania,1449.5,0.60846,T
0.18,Albania,1449.5,0.60846,T
0.19,Albania,1449.5,0.60846,T
0.2,Albania,1449.5,0.60846,T
0.21,Albania,1580.5,0.65365,T
0.22,Albania,1590.1,0.65365,T
0.23,Albania,1342.8,0.5399,T
0.24,Albania,1342.8,0.5399,T
0.25,Albania,1342.8,0.5399,T
0.26,Albania,1342.8,0.5399,T
0.27,Albania,1647.8,0.6204,T
0.28,Albania,1647.8,0.6204,T
0.29,Albania,1647.8,0.6204,T
0.3,Albania,1647.8,0.6204,T
0.31,Albania,1647.8,0.6204,T
0.32,Albania,1742.3,0.58814,T
0.33,Albania,2154.6,0.64584,T
0.34,Albania,1946.3,0.55078,T
0.35,Albania,1946.3,0.55078,T
0.36,Albania,1946.3,0.55078,T
0.37,Albania,1909.7,0.52363,T
0.38,Albania,1909.7,0.52363,T
0.39,Albania,1909.7,0.52363,T
0.4,Albania,1909.7,0.52363,T
0.41,Albania,1909.7,0.52363,T
0.42,Albania,2034.2,0.53251,T
0.43,Albania,2034.2,0.53251,T
0.44,Albania,2034.2,0.53251,T
0.45,Albania,2034.2,0.53251,T
0.46,Albania,2177.1,0.55427,T
0.47,Albania,2545,0.62571,T
0.48,Albania,2307.8,0.54357,T
0.49,Albania,2324.8,0.54313,T
0.5,Albania,2437.6,0.55959,T
0.51,Albania,2437.6,0.55959,T
0.52,Albania,2834,0.61471,T
0.53,Albania,2834,0.61471,T
0.54,Albania,2834,0.61471,T
0.55,Albania,2617.8,0.51682,T
0.56,Albania,3424.6,0.65101,T
0.57,Albania,2875,0.53953,T
0.58,Albania,3848.7,0.65365,T
0.59,Albania,3192.1,0.52427,T
0.6,Albania,3425.5,0.55959,T
0.61,Albania,3404.7,0.54878,T
0.62,Albania,3999.2,0.62666,T
0.63,Albania,3727,0.55959,T
0.64,Albania,3790.1,0.54334,T
0.65,Albania,3979.3,0.54906,T
0.66,Albania,5092.7,0.65365,T
0.67,Albania,4079.8,0.52335,T
0.68,Albania,5028.3,0.56961,T
0.69,Albania,4973.4,0.51892,T
0.7,Albania,5694.3,0.54121,T
0.71,Albania,7008.5,0.65365,T
0.72,Albania,7008.5,0.65365,T
0.73,Albania,7008.5,0.65365,T
0.74,Albania,7008.5,0.65365,T
0.75,Albania,7008.5,0.65365,T
0.76,Albania,6495.6,0.60341,T
0.77,Albania,6495.6,0.60341,T
0.78,Albania,6495.6,0.60341,T
0.79,Albania,6495.6,0.60341,T
0.8,Albania,6444.8,0.56204,T
0.81,Albania,6269.4,0.52374,T
0.82,Albania,9526.3,0.65365,T
0.83,Albania,9125.6,0.55777,T
0.84,Albania,10287,0.55959,T
0.85,Albania,10696,0.56129,T
0.86,Albania,10630,0.55619,T
0.87,Albania,10630,0.55619,T
0.88,Albania,10630,0.55619,T
0.89,Albania,11030,0.57336,T
0.9,Albania,11030,0.57336,T
0.91,Albania,11447,0.55321,T
0.92,Albania,12702,0.57352,T
0.93,Albania,13750,0.57352,T
0.94,Albania,17836,0.65365,T
0.95,Albania,14671,0.5189,T
0.96,Albania,15314,0.53412,T
0.97,Albania,20045,0.65365,T
0.98,Albania,19153,0.55987,T
0.99,Albania,22761,0.54038,T
1,Albania,22761,0.54038,T
0,Algeria,2393.8,0.46921,NA
0.01,Algeria,2393.8,0.46921,T
0.02,Algeria,2393.8,0.46921,T
0.03,Algeria,2393.8,0.46921,T
0.04,Algeria,2393.8,0.46921,T
0.05,Algeria,2393.8,0.46921,T
0.06,Algeria,2393.8,0.46921,T
0.07,Algeria,2393.8,0.46921,T
0.08,Algeria,2393.8,0.46921,T
0.09,Algeria,2393.8,0.46921,T
0.1,Algeria,2393.8,0.46921,T
0.11,Algeria,2393.8,0.46921,T
0.12,Algeria,2806.4,0.51343,T
0.13,Algeria,2806.4,0.51343,T
0.14,Algeria,2806.4,0.51343,T
0.15,Algeria,2806.4,0.51343,T
0.16,Algeria,2806.4,0.51343,T
0.17,Algeria,2806.4,0.51343,T
0.18,Algeria,3563.8,0.49991,T
0.19,Algeria,3563.8,0.49991,T
0.2,Algeria,3563.8,0.49991,T
0.21,Algeria,3563.8,0.49991,T
0.22,Algeria,3563.8,0.49991,T
0.23,Algeria,3563.8,0.49991,T
0.24,Algeria,3739.8,0.47771,T
0.25,Algeria,3739.8,0.47771,T
0.26,Algeria,3739.8,0.47771,T
0.27,Algeria,3739.8,0.47771,T
0.28,Algeria,3739.8,0.47771,T
0.29,Algeria,5979,0.50047,T
0.3,Algeria,5979,0.50047,T
0.31,Algeria,5979,0.50047,T
0.32,Algeria,5979,0.50047,T
0.33,Algeria,6769.1,0.4889,T
0.34,Algeria,6769.1,0.4889,T
0.35,Algeria,6769.1,0.4889,T
0.36,Algeria,6769.1,0.4889,T
0.37,Algeria,6769.1,0.4889,T
0.38,Algeria,7092.2,0.49722,T
0.39,Algeria,7092.2,0.49722,T
0.4,Algeria,7092.2,0.49722,T
0.41,Algeria,7092.2,0.49722,T
0.42,Algeria,8110,0.51602,T
0.43,Algeria,8110,0.51602,T
0.44,Algeria,8110,0.51602,T
0.45,Algeria,8225.4,0.50293,T
0.46,Algeria,8225.4,0.50293,T
0.47,Algeria,8225.4,0.50293,T
0.48,Algeria,8005.6,0.46955,T
0.49,Algeria,8005.6,0.46955,T
0.5,Algeria,8005.6,0.46955,T
0.51,Algeria,9731.8,0.50748,T
0.52,Algeria,9731.8,0.50748,T
0.53,Algeria,9986.8,0.51331,T
0.54,Algeria,9986.8,0.51331,T
0.55,Algeria,9986.8,0.51331,T
0.56,Algeria,10518,0.51305,T
0.57,Algeria,10518,0.51305,T
0.58,Algeria,10851,0.49743,T
0.59,Algeria,10851,0.49743,T
0.6,Algeria,11382,0.49972,T
0.61,Algeria,11382,0.49972,T
0.62,Algeria,9819.4,0.42448,T
0.63,Algeria,9819.4,0.42448,T
0.64,Algeria,11811,0.49552,T
0.65,Algeria,11811,0.49552,T
0.66,Algeria,13040,0.51394,T
0.67,Algeria,13288,0.52025,T
0.68,Algeria,13288,0.52025,T
0.69,Algeria,16148,0.59314,T
0.7,Algeria,14400,0.52157,T
0.71,Algeria,16856,0.5969,T
0.72,Algeria,16856,0.5969,T
0.73,Algeria,14799,0.5232,T
0.74,Algeria,15242,0.51493,T
0.75,Algeria,15242,0.51493,T
0.76,Algeria,13959,0.44629,T
0.77,Algeria,15880,0.50579,T
0.78,Algeria,15654,0.49253,T
0.79,Algeria,15726,0.49138,T
0.8,Algeria,16422,0.50826,T
0.81,Algeria,25608,0.78728,T
0.82,Algeria,25608,0.78728,T
0.83,Algeria,17129,0.51655,T
0.84,Algeria,17555,0.50048,T
0.85,Algeria,27927,0.78912,T
0.86,Algeria,27314,0.77077,T
0.87,Algeria,27314,0.77077,T
0.88,Algeria,20536,0.57923,T
0.89,Algeria,17779,0.50021,T
0.9,Algeria,18569,0.52172,T
0.91,Algeria,19267,0.4941,T
0.92,Algeria,19817,0.50419,T
0.93,Algeria,19100,0.47631,T
0.94,Algeria,19100,0.47631,T
0.95,Algeria,31472,0.77552,T
0.96,Algeria,20441,0.49841,T
0.97,Algeria,21374,0.51136,T
0.98,Algeria,20666,0.4928,T
0.99,Algeria,32773,0.78052,T
1,Algeria,32773,0.78052,T
0,Andorra,3326.7,0.63074,NA
0.01,Andorra,3326.7,0.63074,T
0.02,Andorra,3326.7,0.63074,T
0.03,Andorra,3326.7,0.63074,T
0.04,Andorra,3326.7,0.63074,T
0.05,Andorra,3326.7,0.63074,T
0.06,Andorra,3326.7,0.63074,T
0.07,Andorra,3326.7,0.63074,T
0.08,Andorra,3326.7,0.63074,T
0.09,Andorra,3326.7,0.63074,T
0.1,Andorra,3326.7,0.63074,T
0.11,Andorra,3326.7,0.63074,T
0.12,Andorra,3326.7,0.63074,T
0.13,Andorra,3326.7,0.63074,T
0.14,Andorra,3326.7,0.63074,T
0.15,Andorra,3326.7,0.63074,T
0.16,Andorra,3326.7,0.63074,T
0.17,Andorra,3326.7,0.63074,T
0.18,Andorra,3326.7,0.63074,T
0.19,Andorra,3326.7,0.63074,T
0.2,Andorra,3326.7,0.63074,T
0.21,Andorra,3326.7,0.63074,T
0.22,Andorra,3326.7,0.63074,T
0.23,Andorra,3326.7,0.63074,T
0.24,Andorra,3326.7,0.63074,T
0.25,Andorra,3326.7,0.63074,T
0.26,Andorra,3326.7,0.63074,T
0.27,Andorra,3326.7,0.63074,T
0.28,Andorra,3326.7,0.63074,T
0.29,Andorra,3326.7,0.63074,T
0.3,Andorra,3326.7,0.63074,T
0.31,Andorra,3326.7,0.63074,T
0.32,Andorra,3326.7,0.63074,T
0.33,Andorra,3326.7,0.63074,T
0.34,Andorra,3326.7,0.63074,T
0.35,Andorra,3326.7,0.63074,T
0.36,Andorra,3326.7,0.63074,T
0.37,Andorra,3326.7,0.63074,T
0.38,Andorra,3326.7,0.63074,T
0.39,Andorra,3326.7,0.63074,T
0.4,Andorra,3326.7,0.63074,T
0.41,Andorra,3326.7,0.63074,T
0.42,Andorra,3326.7,0.63074,T
0.43,Andorra,3326.7,0.63074,T
0.44,Andorra,3326.7,0.63074,T
0.45,Andorra,3326.7,0.63074,T
0.46,Andorra,3326.7,0.63074,T
0.47,Andorra,3326.7,0.63074,T
0.48,Andorra,3326.7,0.63074,T
0.49,Andorra,3326.7,0.63074,T
0.5,Andorra,3326.7,0.63074,T
0.51,Andorra,3326.7,0.63074,T
0.52,Andorra,3326.7,0.63074,T
0.53,Andorra,3326.7,0.63074,T
0.54,Andorra,3326.7,0.63074,T
0.55,Andorra,3326.7,0.63074,T
0.56,Andorra,3326.7,0.63074,T
0.57,Andorra,3326.7,0.63074,T
0.58,Andorra,3326.7,0.63074,T
0.59,Andorra,3326.7,0.63074,T
0.6,Andorra,3326.7,0.63074,T
0.61,Andorra,3326.7,0.63074,T
0.62,Andorra,3326.7,0.63074,T
0.63,Andorra,3326.7,0.63074,T
0.64,Andorra,3326.7,0.63074,T
0.65,Andorra,3326.7,0.63074,T
0.66,Andorra,3326.7,0.63074,T
0.67,Andorra,3326.7,0.63074,T
0.68,Andorra,3326.7,0.63074,T
0.69,Andorra,8600.4,0.64782,T
0.7,Andorra,8600.4,0.64782,T
0.71,Andorra,8600.4,0.64782,T
0.72,Andorra,8600.4,0.64782,T
0.73,Andorra,8600.4,0.64782,T
0.74,Andorra,8600.4,0.64782,T
0.75,Andorra,8600.4,0.64782,T
0.76,Andorra,8600.4,0.64782,T
0.77,Andorra,8600.4,0.64782,T
0.78,Andorra,8600.4,0.64782,T
0.79,Andorra,8600.4,0.64782,T
0.8,Andorra,8600.4,0.64782,T
0.81,Andorra,8600.4,0.64782,T
0.82,Andorra,8600.4,0.64782,T
0.83,Andorra,14165,0.78077,T
0.84,Andorra,14165,0.78077,T
0.85,Andorra,14165,0.78077,T
0.86,Andorra,14165,0.78077,T
0.87,Andorra,14165,0.78077,T
0.88,Andorra,14165,0.78077,T
0.89,Andorra,14165,0.78077,T
0.9,Andorra,14165,0.78077,T
0.91,Andorra,14165,0.78077,T
0.92,Andorra,14165,0.78077,T
0.93,Andorra,13279,0.67264,T
0.94,Andorra,13279,0.67264,T
0.95,Andorra,13279,0.67264,T
0.96,Andorra,13279,0.67264,T
0.97,Andorra,13279,0.67264,T
0.98,Andorra,13279,0.67264,T
0.99,Andorra,13279,0.67264,T
1,Andorra,13279,0.67264,T
0,Angola,648.88,0.46817,NA
0.01,Angola,648.88,0.46817,T
0.02,Angola,648.88,0.46817,T
0.03,Angola,648.88,0.46817,T
0.04,Angola,648.88,0.46817,T
0.05,Angola,648.88,0.46817,T
0.06,Angola,648.88,0.46817,T
0.07,Angola,724.84,0.47263,T
0.08,Angola,724.84,0.47263,T
0.09,Angola,724.84,0.47263,T
0.1,Angola,724.84,0.47263,T
0.11,Angola,861,0.46864,T
0.12,Angola,861,0.46864,T
0.13,Angola,871.02,0.4732,T
0.14,Angola,871.02,0.4732,T
0.15,Angola,935.85,0.47371,T
0.16,Angola,935.85,0.47371,T
0.17,Angola,935.85,0.47371,T
0.18,Angola,935.85,0.47371,T
0.19,Angola,935.85,0.47371,T
0.2,Angola,1004.4,0.50713,T
0.21,Angola,1004.4,0.50713,T
0.22,Angola,1004.4,0.50713,T
0.23,Angola,1004.4,0.50713,T
0.24,Angola,1004.4,0.50713,T
0.25,Angola,972.34,0.46135,T
0.26,Angola,972.34,0.46135,T
0.27,Angola,1121,0.44666,T
0.28,Angola,1121,0.44666,T
0.29,Angola,1319.8,0.47958,T
0.3,Angola,1611.4,0.53013,T
0.31,Angola,1481.5,0.47576,T
0.32,Angola,1567.7,0.44865,T
0.33,Angola,1818.6,0.51629,T
0.34,Angola,2116.3,0.52587,T
0.35,Angola,2214.5,0.51549,T
0.36,Angola,2392.3,0.52785,T
0.37,Angola,2185.7,0.48018,T
0.38,Angola,1965.4,0.42249,T
0.39,Angola,2271.4,0.46357,T
0.4,Angola,2495.7,0.4762,T
0.41,Angola,2413.4,0.45642,T
0.42,Angola,2241.2,0.42305,T
0.43,Angola,2532.1,0.46987,T
0.44,Angola,2343.3,0.43043,T
0.45,Angola,2389.1,0.43072,T
0.46,Angola,2726.6,0.49084,T
0.47,Angola,2506.9,0.43362,T
0.48,Angola,2853.3,0.47785,T
0.49,Angola,3267.9,0.51573,T
0.5,Angola,3168.1,0.48043,T
0.51,Angola,3197.8,0.47511,T
0.52,Angola,3504.4,0.50628,T
0.53,Angola,3306.3,0.46727,T
0.54,Angola,3718.1,0.5091,T
0.55,Angola,3782.7,0.49409,T
0.56,Angola,3791,0.49023,T
0.57,Angola,4121.5,0.50106,T
0.58,Angola,4197.1,0.5067,T
0.59,Angola,4044,0.4749,T
0.6,Angola,4227.9,0.47759,T
0.61,Angola,3725.7,0.41591,T
0.62,Angola,4544.2,0.4962,T
0.63,Angola,4515.2,0.46792,T
0.64,Angola,4813.4,0.49345,T
0.65,Angola,4839.6,0.46341,T
0.66,Angola,5170.6,0.46507,T
0.67,Angola,4980.4,0.44586,T
0.68,Angola,5741.8,0.50936,T
0.69,Angola,5486.3,0.4651,T
0.7,Angola,5303.3,0.44041,T
0.71,Angola,5646.4,0.45343,T
0.72,Angola,5938,0.46612,T
0.73,Angola,6103.2,0.47083,T
0.74,Angola,6868,0.506,T
0.75,Angola,5982.4,0.42291,T
0.76,Angola,6803.8,0.47326,T
0.77,Angola,7713.1,0.52625,T
0.78,Angola,7174.7,0.47167,T
0.79,Angola,7608.4,0.47786,T
0.8,Angola,7710.3,0.47072,T
0.81,Angola,8116.2,0.47369,T
0.82,Angola,8481.1,0.46611,T
0.83,Angola,9899.2,0.5095,T
0.84,Angola,9658.2,0.48453,T
0.85,Angola,10302,0.49345,T
0.86,Angola,9616,0.45193,T
0.87,Angola,10685,0.48113,T
0.88,Angola,11429,0.494,T
0.89,Angola,12885,0.52951,T
0.9,Angola,11066,0.44207,T
0.91,Angola,12771,0.49062,T
0.92,Angola,14199,0.50918,T
0.93,Angola,14993,0.50586,T
0.94,Angola,13290,0.42093,T
0.95,Angola,17e3,0.51286,T
0.96,Angola,16503,0.46451,T
0.97,Angola,19185,0.5091,T
0.98,Angola,20961,0.51949,T
0.99,Angola,21341,0.50264,T
1,Angola,21341,0.50264,T
0,Antigua and Barbuda,0,0,NA
0.01,Antigua and Barbuda,0,0,T
0.02,Antigua and Barbuda,0,0,T
0.03,Antigua and Barbuda,0,0,T
0.04,Antigua and Barbuda,0,0,T
0.05,Antigua and Barbuda,0,0,T
0.06,Antigua and Barbuda,0,0,T
0.07,Antigua and Barbuda,0,0,T
0.08,Antigua and Barbuda,0,0,T
0.09,Antigua and Barbuda,0,0,T
0.1,Antigua and Barbuda,0,0,T
0.11,Antigua and Barbuda,0,0,T
0.12,Antigua and Barbuda,0,0,T
0.13,Antigua and Barbuda,0,0,T
0.14,Antigua and Barbuda,0,0,T
0.15,Antigua and Barbuda,0,0,T
0.16,Antigua and Barbuda,0,0,T
0.17,Antigua and Barbuda,0,0,T
0.18,Antigua and Barbuda,0,0,T
0.19,Antigua and Barbuda,0,0,T
0.2,Antigua and Barbuda,0,0,T
0.21,Antigua and Barbuda,0,0,T
0.22,Antigua and Barbuda,0,0,T
0.23,Antigua and Barbuda,0,0,T
0.24,Antigua and Barbuda,0,0,T
0.25,Antigua and Barbuda,0,0,T
0.26,Antigua and Barbuda,0,0,T
0.27,Antigua and Barbuda,0,0,T
0.28,Antigua and Barbuda,0,0,T
0.29,Antigua and Barbuda,0,0,T
0.3,Antigua and Barbuda,0,0,T
0.31,Antigua and Barbuda,0,0,T
0.32,Antigua and Barbuda,0,0,T
0.33,Antigua and Barbuda,0,0,T
0.34,Antigua and Barbuda,0,0,T
0.35,Antigua and Barbuda,0,0,T
0.36,Antigua and Barbuda,0,0,T
0.37,Antigua and Barbuda,0,0,T
0.38,Antigua and Barbuda,0,0,T
0.39,Antigua and Barbuda,0,0,T
0.4,Antigua and Barbuda,0,0,T
0.41,Antigua and Barbuda,0,0,T
0.42,Antigua and Barbuda,0,0,T
0.43,Antigua and Barbuda,0,0,T
0.44,Antigua and Barbuda,0,0,T
0.45,Antigua and Barbuda,0,0,T
0.46,Antigua and Barbuda,0,0,T
0.47,Antigua and Barbuda,0,0,T
0.48,Antigua and Barbuda,0,0,T
0.49,Antigua and Barbuda,0,0,T
0.5,Antigua and Barbuda,0,0,T
0.51,Antigua and Barbuda,0,0,T
0.52,Antigua and Barbuda,0,0,T
0.53,Antigua and Barbuda,0,0,T
0.54,Antigua and Barbuda,0,0,T
0.55,Antigua and Barbuda,0,0,T
0.56,Antigua and Barbuda,0,0,T
0.57,Antigua and Barbuda,0,0,T
0.58,Antigua and Barbuda,0,0,T
0.59,Antigua and Barbuda,0,0,T
0.6,Antigua and Barbuda,0,0,T
0.61,Antigua and Barbuda,0,0,T
0.62,Antigua and Barbuda,0,0,T
0.63,Antigua and Barbuda,0,0,T
0.64,Antigua and Barbuda,0,0,T
0.65,Antigua and Barbuda,0,0,T
0.66,Antigua and Barbuda,0,0,T
0.67,Antigua and Barbuda,0,0,T
0.68,Antigua and Barbuda,0,0,T
0.69,Antigua and Barbuda,0,0,T
0.7,Antigua and Barbuda,0,0,T
0.71,Antigua and Barbuda,0,0,T
0.72,Antigua and Barbuda,0,0,T
0.73,Antigua and Barbuda,0,0,T
0.74,Antigua and Barbuda,0,0,T
0.75,Antigua and Barbuda,0,0,T
0.76,Antigua and Barbuda,0,0,T
0.77,Antigua and Barbuda,0,0,T
0.78,Antigua and Barbuda,0,0,T
0.79,Antigua and Barbuda,0,0,T
0.8,Antigua and Barbuda,0,0,T
0.81,Antigua and Barbuda,0,0,T
0.82,Antigua and Barbuda,0,0,T
0.83,Antigua and Barbuda,0,0,T
0.84,Antigua and Barbuda,0,0,T
0.85,Antigua and Barbuda,0,0,T
0.86,Antigua and Barbuda,0,0,T
0.87,Antigua and Barbuda,0,0,T
0.88,Antigua and Barbuda,0,0,T
0.89,Antigua and Barbuda,0,0,T
0.9,Antigua and Barbuda,0,0,T
0.91,Antigua and Barbuda,0,0,T
0.92,Antigua and Barbuda,0,0,T
0.93,Antigua and Barbuda,0,0,T
0.94,Antigua and Barbuda,0,0,T
0.95,Antigua and Barbuda,0,0,T
0.96,Antigua and Barbuda,0,0,T
0.97,Antigua and Barbuda,0,0,T
0.98,Antigua and Barbuda,0,0,T
0.99,Antigua and Barbuda,0,0,T
1,Antigua and Barbuda,0,0,T
0,Azerbaijan,2792.4,0.59123,NA
0.01,Azerbaijan,2792.4,0.59123,T
0.02,Azerbaijan,2792.4,0.59123,T
0.03,Azerbaijan,2792.4,0.59123,T
0.04,Azerbaijan,2792.4,0.59123,T
0.05,Azerbaijan,2792.4,0.59123,T
0.06,Azerbaijan,2792.4,0.59123,T
0.07,Azerbaijan,2792.4,0.59123,T
0.08,Azerbaijan,2792.4,0.59123,T
0.09,Azerbaijan,2792.4,0.59123,T
0.1,Azerbaijan,2792.4,0.59123,T
0.11,Azerbaijan,2792.4,0.59123,T
0.12,Azerbaijan,3653.1,0.59496,T
0.13,Azerbaijan,3653.1,0.59496,T
0.14,Azerbaijan,3653.1,0.59496,T
0.15,Azerbaijan,3653.1,0.59496,T
0.16,Azerbaijan,3653.1,0.59496,T
0.17,Azerbaijan,3653.1,0.59496,T
0.18,Azerbaijan,3653.1,0.59496,T
0.19,Azerbaijan,3653.1,0.59496,T
0.2,Azerbaijan,3653.1,0.59496,T
0.21,Azerbaijan,3817.6,0.59506,T
0.22,Azerbaijan,3817.6,0.59506,T
0.23,Azerbaijan,3817.6,0.59506,T
0.24,Azerbaijan,3817.6,0.59506,T
0.25,Azerbaijan,3817.6,0.59506,T
0.26,Azerbaijan,3073.7,0.44011,T
0.27,Azerbaijan,3073.7,0.44011,T
0.28,Azerbaijan,3974.7,0.54736,T
0.29,Azerbaijan,3974.7,0.54736,T
0.3,Azerbaijan,3223,0.43309,T
0.31,Azerbaijan,3223,0.43309,T
0.32,Azerbaijan,3223,0.43309,T
0.33,Azerbaijan,3479.5,0.45736,T
0.34,Azerbaijan,3479.5,0.45736,T
0.35,Azerbaijan,3479.5,0.45736,T
0.36,Azerbaijan,3479.5,0.45736,T
0.37,Azerbaijan,3479.5,0.45736,T
0.38,Azerbaijan,3479.5,0.45736,T
0.39,Azerbaijan,3479.5,0.45736,T
0.4,Azerbaijan,3584.7,0.44914,T
0.41,Azerbaijan,3584.7,0.44914,T
0.42,Azerbaijan,3584.7,0.44914,T
0.43,Azerbaijan,3584.7,0.44914,T
0.44,Azerbaijan,3584.7,0.44914,T
0.45,Azerbaijan,3584.7,0.44914,T
0.46,Azerbaijan,3584.7,0.44914,T
0.47,Azerbaijan,5165.8,0.58755,T
0.48,Azerbaijan,5165.8,0.58755,T
0.49,Azerbaijan,5342.2,0.53841,T
0.5,Azerbaijan,5342.2,0.53841,T
0.51,Azerbaijan,5529.5,0.48196,T
0.52,Azerbaijan,5529.5,0.48196,T
0.53,Azerbaijan,7210.7,0.56334,T
0.54,Azerbaijan,7210.7,0.56334,T
0.55,Azerbaijan,7546.4,0.57619,T
0.56,Azerbaijan,7135.1,0.51781,T
0.57,Azerbaijan,6116.5,0.42977,T
0.58,Azerbaijan,6116.5,0.42977,T
0.59,Azerbaijan,6507.6,0.4495,T
0.6,Azerbaijan,6507.6,0.4495,T
0.61,Azerbaijan,7629.1,0.49972,T
0.62,Azerbaijan,8373.8,0.49771,T
0.63,Azerbaijan,8373.8,0.49771,T
0.64,Azerbaijan,7667.2,0.45524,T
0.65,Azerbaijan,7517.3,0.43093,T
